Name,SpriteRUID,Tier,Rarity,power
초록 달팽이,2db94405cf0445f5be2b60a02c21dda5,1,0.1,0.1
파란 달팽이,0c69164656d24f64bd1a1f6ee4019dff,1,0.3,0.25
빨간 달팽이,,1,0.6,0.5
노란 달팽이,,1,1,0.7
티어2-1,,2,0.1,1.0
티어2-2,,2,0.3,1.2
티어2-3,,2,0.6,1.5
티어2-4,,2,1,1.8
티어3-1,,3,0.1,2.0
티어3-2,,3,0.3,2.2
티어3-3,,3,0.6,2.5
티어3-4,,3,1,2.8
티어4-1,,4,0.3,3.0
티어4-2,,4,0.6,3.2
티어4-3,,4,1,3.5
티어4-4,,4,1.5,3.8
티어5-1,,5,0.5,4.0
티어5-2,,5,0.8,4.2
티어5-3,,5,1.2,4.5
티어5-4,,5,2,4.8
티어6-1,,6,0.5,5.0
티어6-2,,6,0.8,5.2
티어6-3,,6,1.2,5.5
티어6-4,,6,2,5.8
티어7-1,,7,0.5,6.0
티어7-2,,7,0.8,6.2
티어7-3,,7,1.2,6.5
티어7-4,,7,2,6.8
티어8-1,,8,0.5,7.0
티어8-2,,8,0.8,7.2
티어8-3,,8,1.2,7.5
티어8-4,,8,2,7.8
티어9-1,,9,0.5,8.0
티어9-2,,9,0.8,8.2
티어9-3,,9,1.2,8.5
티어9-4,,9,2,8.8
티어10-1,,10,0.5,9.0
티어10-2,,10,0.8,9.2
티어10-3,,10,1.2,9.5
티어10-4,,10,2,9.8
